"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
1,194-23-000003,20-Sep-2022,10-Jan-2023,"Improvements of Vulnerable point and Purchasing of Machineries at Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","022618 NAVEEN J            ",9632243872,,"First and Final",000089,14-Oct-2022,000059,27-Mar-2023,000167,29-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",3259000,"Thirty Two Lakh Fifty Nine Thousand ",127326,"One Lakh Twenty Seven Thousand Three Hundred Twenty Six",3131674,"Thirty One Lakh Thirty One Thousand Six Hundred Seventy Four"
2,194-22-000011,16-Sep-2022,18-Nov-2022,"Maintenance and Improvements to Community hall at ward No 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0472 Improvements to Community Halls","023524 HANUMANTHARAYA",9980010778,,"First and Final",000074,16-Sep-2022,000056,04-Mar-2023,000158,07-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",488500,"Four Lakh Eighty Eight Thousand Five Hundred ",18540,"Eighteen Thousand Five Hundred Fourty ",469960,"Four Lakh Sixty Nine Thousand Nine Hundred Sixty "
3,194-22-000009,30-Jun-2022,18-Nov-2022,"Repairs and Maintenance of Roads and Footpath in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","022585 CHETHAN N           ",7204574437,,"First and Final",000062,30-Jun-2022,000053,24-Feb-2023,000149,27-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",1572500,"Fifteen Lakh Seventy Two Thousand Five Hundred ",88135,"Eighty Eight Thousand One Hundred Thirty Five",1484365,"Fourteen Lakh Eighty Four Thousand Three Hundred Sixty Five"
4,194-22-000012,27-May-2022,29-Nov-2022,"Providing Tubular pole, Street lights, Arial bunch cable Park Lights / lake pathway lights and Timer switches with connected accessories in ward no 194 & 195.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","022492 ARAVINDA ELECTRICALS",9845108838,,"Third and Final",000039,30-Jun-2022,000186,06-Feb-2023,000190,10-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",17531779,"One Crore Seventy Five Lakh Thirty One Thousand Seven Hundred Seventy Nine",677711,"Six Lakh Seventy Seven Thousand Seven Hundred Eleven",16854068,"One Crore Sixty Eight Lakh Fifty Four Thousand Sixty Eight"
5,194-22-000012,28-May-2022,11-Jul-2022,"Providing Tubular pole, Street lights, Arial bunch cable Park Lights / lake pathway lights and Timer switches with connected accessories in ward no 194 & 195.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","022492 ARAVINDA ELECTRICALS",9845108838,,Running,000039,30-Jun-2022,000084,29-Sep-2022,000083,29-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",22866579,"Two Crore Twenty Eight Lakh Sixty Six Thousand Five Hundred Seventy Nine",873075,"Eight Lakh Seventy Three Thousand Seventy Five",21993504,"Two Crore Nineteen Lakh Ninety Three Thousand Five Hundred Four"
6,194-21-000011,20-May-2022,05-Dec-2022,"Construction of Anganavadi Building in Ward No 194 Gottigere.","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3857 Development of Anganawadi building in BBMP limits  SC/ST areas","023524 HANUMANTHARAYA",9980010778,,"First and Final",000048,20-May-2022,000058,04-Mar-2023,000163,08-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",4144700,"Fourty One Lakh Fourty Four Thousand Seven Hundred ",183292,"One Lakh Eighty Three Thousand Two Hundred Ninety Two",3961408,"Thirty Nine Lakh Sixty One Thousand Four Hundred Eight"
7,194-21-000016,20-Jun-2022,05-Dec-2022,"Construction of Physically challenged Friendly toilets in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3833 Construction of Physically Challenged friendly Toilets and Ramps in Public Offices","023524 HANUMANTHARAYA",9980010778,,"First and Final",000047,20-May-2022,000057,04-Mar-2023,000159,07-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",3598800,"Thirty Five Lakh Ninety Eight Thousand Eight Hundred ",180974,"One Lakh Eighty  Thousand Nine Hundred Seventy Four",3417826,"Thirty Four Lakh Seventeen Thousand Eight Hundred Twenty Six"
8,194-21-000017,06-Jun-2022,27-Jul-2022,"Improvements of roads and drains at Pillaganahalli,  Raghavendra layout,  Pilliganahalli Askar circle and Weavers colony BTS Layout in ward no 194  Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)","022225 NPR INFRATECH",9845936816,,Running,000032,06-May-2022,000029,08-Sep-2022,000078,12-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",25699000,"Two Crore Fifty Six Lakh Ninety Nine Thousand ",2926015,"Twenty Nine Lakh Twenty Six Thousand Fifteen",22772985,"Two Crore Twenty Seven Lakh Seventy Two Thousand Nine Hundred Eighty Five"
9,194-22-000004,01-Apr-2022,03-Feb-2023,"Annual Operation and Maintenance of street lighting system in ward no:194,  Package B13 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","023801 SREE SRIKANTESWARA E",9632977771,,Running,000006,12-Apr-2022,000203,14-Mar-2023,000207,28-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",321157,"Three Lakh Twenty One Thousand One Hundred Fifty Seven",21297,"Twenty One Thousand Two Hundred Ninety Seven",299860,"Two Lakh Ninety Nine Thousand Eight Hundred Sixty "
10,194-22-000004,31-Mar-2022,02-Jan-2023,"Annual Operation and Maintenance of street lighting system in ward no:194,  Package B13 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","023801 SREE SRIKANTESWARA E",9632977771,,Running,000006,12-Apr-2022,000180,18-Jan-2023,000181,20-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",321157,"Three Lakh Twenty One Thousand One Hundred Fifty Seven",20247,"Twenty  Thousand Two Hundred Fourty Seven",300910,"Three Lakh Nine Hundred Ten"
11,194-22-000004,31-Mar-2022,05-Dec-2022,"Annual Operation and Maintenance of street lighting system in ward no:194,  Package B13 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","023801 SREE SRIKANTESWARA E",9632977771,,Running,000006,12-Apr-2022,000146,29-Dec-2022,000143,30-Dec-2022,,"           ","Under Process in Addl. Commr. Finance",321157,"Three Lakh Twenty One Thousand One Hundred Fifty Seven",20247,"Twenty  Thousand Two Hundred Fourty Seven",300910,"Three Lakh Nine Hundred Ten"
12,194-22-000004,31-Mar-2022,03-Nov-2022,"Annual Operation and Maintenance of street lighting system in ward no:194,  Package B13 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","023801 SREE SRIKANTESWARA E",9632977771,,Running,000006,12-Apr-2022,000122,02-Dec-2022,000121,02-Dec-2022,,"           ","Under Process in Addl. Commr. Finance",963472,"Nine Lakh Sixty Three Thousand Four Hundred Seventy Two",63044,"Sixty Three Thousand Fourty Four",900428,"Nine Lakh Four Hundred Twenty Eight"
13,194-22-000004,01-Apr-2022,08-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no:194,  Package B13 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","023801 SREE SRIKANTESWARA E",9632977771,,Running,000006,12-Apr-2022,000035,20-Aug-2022,000031,20-Aug-2022,,"           ","000085 / 10-Oct-2022 in RTGS",642315,"Six Lakh Fourty Two Thousand Three Hundred Fifteen",42997,"Fourty Two Thousand Nine Hundred Ninety Seven",599318,"Five Lakh Ninety Nine Thousand Three Hundred Eighteen"
14,194-22-000004,01-Apr-2022,14-Jun-2022,"Annual Operation and Maintenance of street lighting system in ward no:194,  Package B13 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","023801 SREE SRIKANTESWARA E",9632977771,,Running,000006,12-Apr-2022,000010,27-Jul-2022,000014,29-Jul-2022,,"           ","000067 / 10-Oct-2022 in RTGS",642315,"Six Lakh Fourty Two Thousand Three Hundred Fifteen",45337,"Fourty Five Thousand Three Hundred Thirty Seven",596978,"Five Lakh Ninety Six Thousand Nine Hundred Seventy Eight"
15,194-22-000003,29-Mar-2021,22-Apr-2022,"Asphalting of Balance Roads at Classic Layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","000126 RAJU K J",9482435991,,"First and Final",000120,29-Mar-2022,000026,19-Aug-2022,000066,22-Aug-2022,,"           ","Under Process in Addl. Commr. Finance",1514200,"Fifteen Lakh Fourteen Thousand Two Hundred ",92599,"Ninety Two Thousand Five Hundred Ninety Nine",1421601,"Fourteen Lakh Twenty One Thousand Six Hundred One"
16,194-21-000017,13-Sep-2021,06-May-2022,"Providing Consultancy Services for Detailed Project Report (DPR) Improvements of roads and drains at Pillaganahalli Raghavendra Layout, Pillaganahalli Askar Circle and Weavers Colony BTS Layout in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)","023237 CIVIL SQUARE CONSULT",9886998316,,"First and Final",000101,05-Feb-2022,000008,20-May-2022,000020,23-May-2022,,"           ","Under Process in Addl. Commr. Finance",289000,"Two Lakh Eighty Nine Thousand ",28900,"Twenty Eight Thousand Nine Hundred ",260100,"Two Lakh Sixty  Thousand One Hundred "
17,194-21-000001,20-Dec-2021,09-Feb-2022,"Improvements to roads and drains to  Gottigere and Sujana Home Road  in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3841 Developmental works at Ward No.194, 195 Rs.3.00 Cr Each","N.K.MOHAN MURALI",9845154892,,"First and Final",000085,20-Dec-2021,000012,09-Jun-2022,000032,15-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",10372400,"One Crore Three Lakh Seventy Two Thousand Four Hundred ",601562,"Six Lakh One Thousand Five Hundred Sixty Two",9770838,"Ninety Seven Lakh Seventy  Thousand Eight Hundred Thirty Eight"
